car_name,location,year,Kilometers,Fuel_Type,transmission,Owner_Type,price
Maruti Vitara Brezza,Ghaziabad,2020,17212,Petrol,Automatic,1st Owner,1141099
Ford Ecosport,Ghaziabad,2018,88325,Petrol + CNG,Manual,1st Owner,772799
Mahindra XUV500,Ghaziabad,2016,54286,Diesel,Manual,2nd Owner,959799
Maruti Ertiga,Ghaziabad,2014,93340,Diesel,Manual,2nd Owner,528799
Ford Ecosport,Ghaziabad,2014,60710,Diesel,Manual,1st Owner,432399
Ford Ecosport,Ghaziabad,2015,27517,Petrol,Automatic,1st Owner,637299
Mahindra XUV500,Ghaziabad,2016,78097,Diesel,Manual,2nd Owner,919099
Ford Ecosport,Ghaziabad,2018,100576,Diesel,Manual,1st Owner,729099
Renault Duster,Ghaziabad,2017,67331,Diesel,Manual,1st Owner,701899
Maruti Vitara Brezza,Ghaziabad,2017,28216,Diesel,Manual,2nd Owner,745899
Maruti Eeco,Ghaziabad,2019,8920,Petrol,Manual,1st Owner,470699
Ford Ecosport,Ghaziabad,2017,113015,Diesel,Manual,1st Owner,625199
Ford Ecosport,Ghaziabad,2016,77196,Diesel,Manual,1st Owner,599399
Maruti Vitara Brezza,Ghaziabad,2016,54460,Diesel,Manual,1st Owner,684399
Ford Ecosport,Ghaziabad,2019,53583,Diesel,Manual,1st Owner,745099
Ford Ecosport,Ghaziabad,2018,35869,Petrol,Manual,1st Owner,794799
Renault Duster,Ghaziabad,2014,159012,Diesel,Manual,1st Owner,415099
Ford Ecosport,Ghaziabad,2018,46082,Diesel,Manual,2nd Owner,783899
Hyundai Creta,Ghaziabad,2018,52513,Diesel,Manual,1st Owner,980299
Mahindra XUV500,Ghaziabad,2016,63346,Diesel,Manual,1st Owner,943499
Ford Ecosport,Ghaziabad,2014,89187,Diesel,Manual,1st Owner,448399
Ford Ecosport,Ghaziabad,2016,56369,Petrol,Manual,1st Owner,688299
Ford Ecosport,Ghaziabad,2017,50477,Diesel,Manual,2nd Owner,599399
Ford Ecosport,Ghaziabad,2018,24512,Petrol,Manual,1st Owner,821399
Ford Ecosport,Ghaziabad,2017,60954,Diesel,Manual,1st Owner,687099
Maruti Vitara Brezza,Ghaziabad,2019,22930,Diesel,Manual,1st Owner,808499
MG HECTOR,Ghaziabad,2020,7388,Petrol,Automatic,1st Owner,1724799
Maruti Vitara Brezza,Ghaziabad,2018,71192,Diesel,Manual,1st Owner,674099
Maruti Vitara Brezza,Ghaziabad,2019,37696,Diesel,Manual,1st Owner,792599
Maruti Vitara Brezza,Ghaziabad,2018,112703,Diesel,Manual,1st Owner,658599
Maruti Ertiga,Ghaziabad,2014,64013,Diesel,Manual,1st Owner,491299
Ford Ecosport,Ghaziabad,2013,87890,Petrol,Manual,3rd Owner,466999
Maruti Ertiga,Ghaziabad,2017,16930,Diesel,Manual,1st Owner,710499
Hyundai Creta,Ghaziabad,2015,117683,Diesel,Manual,1st Owner,734199
Ford Ecosport,Ghaziabad,2018,55118,Diesel,Manual,1st Owner,867299
Mahindra XUV500,Ghaziabad,2017,27071,Diesel,Manual,1st Owner,1216299
Maruti Vitara Brezza,Ghaziabad,2017,35406,Diesel,Manual,1st Owner,724199
Maruti Ertiga,Ghaziabad,2013,112745,Diesel,Manual,1st Owner,459999
Maruti Vitara Brezza,Ghaziabad,2016,31131,Diesel,Manual,1st Owner,708099
Maruti S Cross,Ghaziabad,2015,83216,Diesel,Manual,1st Owner,542899
Renault Duster,Ghaziabad,2015,74036,Diesel,Manual,1st Owner,469299
Maruti Vitara Brezza,Ghaziabad,2016,98517,Diesel,Manual,1st Owner,628299
Ford Ecosport,Ghaziabad,2013,33551,Diesel,Manual,2nd Owner,490799
Toyota Innova,Ghaziabad,2014,136708,Diesel,Manual,1st Owner,1031399
Toyota Innova,Ghaziabad,2014,119295,Diesel,Manual,2nd Owner,731799
Maruti Vitara Brezza,Ghaziabad,2016,29749,Diesel,Manual,2nd Owner,661599
Ford Ecosport,Ghaziabad,2015,46481,Diesel,Manual,2nd Owner,488999
Nissan Terrano,Ghaziabad,2014,43866,Diesel,Manual,1st Owner,476199
Maruti Vitara Brezza,Ghaziabad,2016,151704,Diesel,Manual,1st Owner,634199
Maruti S Cross,Ghaziabad,2017,96542,Diesel,Manual,2nd Owner,837899
Maruti Vitara Brezza,Ghaziabad,2018,20713,Diesel,Manual,1st Owner,771399
Ford Ecosport,Ghaziabad,2014,77764,Petrol,Manual,1st Owner,516699
Ford Ecosport,Ghaziabad,2014,78005,Diesel,Manual,1st Owner,475499
Maruti Ertiga,Ghaziabad,2014,35605,Diesel,Manual,1st Owner,564299
Maruti Vitara Brezza,Ghaziabad,2018,45926,Diesel,Manual,1st Owner,739599
Ford Ecosport,Ghaziabad,2016,27829,Petrol,Manual,1st Owner,705099
Ford Ecosport,Ghaziabad,2017,40536,Petrol,Automatic,1st Owner,727899
Ford Ecosport,Ghaziabad,2015,99783,Diesel,Manual,2nd Owner,503099
Ford Ecosport,Ghaziabad,2018,22443,Petrol,Manual,2nd Owner,777199
Maruti Vitara Brezza,Ghaziabad,2019,56076,Diesel,Automatic,1st Owner,850099
Maruti Vitara Brezza,Ghaziabad,2019,20812,Diesel,Manual,1st Owner,803199
Ford Ecosport,Ghaziabad,2018,40788,Diesel,Manual,1st Owner,794599
Maruti Vitara Brezza,Ghaziabad,2020,20024,Petrol,Automatic,1st Owner,1018499
Maruti S Cross,Ghaziabad,2017,91367,Diesel,Manual,2nd Owner,846499
Maruti Vitara Brezza,Ghaziabad,2018,36807,Diesel,Manual,1st Owner,711199
Maruti Vitara Brezza,Ghaziabad,2016,36969,Diesel,Manual,1st Owner,743799
Ford Ecosport,Ghaziabad,2018,17535,Petrol + CNG,Automatic,2nd Owner,863199
Maruti Vitara Brezza,Ghaziabad,2019,49708,Diesel,Manual,1st Owner,784899
Maruti Vitara Brezza,Ghaziabad,2018,24013,Diesel,Manual,1st Owner,851599
Mahindra XUV500,Ghaziabad,2013,20852,Diesel,Manual,1st Owner,579899
Maruti Vitara Brezza,Ghaziabad,2016,34879,Diesel,Manual,1st Owner,696799
Ford Ecosport,Ghaziabad,2016,7789,Petrol,Manual,1st Owner,709399
Mahindra TUV300,Ghaziabad,2017,37328,Diesel,Manual,1st Owner,656199
Mahindra XUV500,Ghaziabad,2013,71248,Diesel,Manual,1st Owner,586199
Ford Ecosport,Ghaziabad,2013,75806,Diesel,Manual,1st Owner,472399
Toyota Innova,Ghaziabad,2014,238442,Diesel,Manual,1st Owner,757499
Ford Ecosport,Ghaziabad,2017,46036,Diesel,Manual,1st Owner,652199
Renault Duster,Ghaziabad,2013,70538,Diesel,Manual,1st Owner,438199
Hyundai Creta,Ghaziabad,2015,72344,Diesel,Automatic,2nd Owner,854099
Hyundai Creta,Ghaziabad,2018,64364,Diesel,Manual,1st Owner,885699
Maruti S Cross,Ghaziabad,2018,24516,Diesel,Manual,2nd Owner,758899
Maruti Vitara Brezza,Ghaziabad,2016,26534,Diesel,Manual,1st Owner,764999
Ford Ecosport,Ghaziabad,2019,14623,Petrol,Manual,1st Owner,855299
Maruti Vitara Brezza,Ghaziabad,2018,20713,Diesel,Manual,1st Owner,771399
Ford Ecosport,Ghaziabad,2014,77764,Petrol,Manual,1st Owner,516699
Ford Ecosport,Ghaziabad,2014,78005,Diesel,Manual,1st Owner,475499
Maruti Ertiga,Ghaziabad,2014,35605,Diesel,Manual,1st Owner,564299
Maruti Vitara Brezza,Ghaziabad,2018,45926,Diesel,Manual,1st Owner,739599
Ford Ecosport,Ghaziabad,2016,27829,Petrol,Manual,1st Owner,705099
Ford Ecosport,Ghaziabad,2017,40536,Petrol,Automatic,1st Owner,727899
Ford Ecosport,Ghaziabad,2015,99783,Diesel,Manual,2nd Owner,503099
Ford Ecosport,Ghaziabad,2018,22443,Petrol,Manual,2nd Owner,777199
Maruti Vitara Brezza,Ghaziabad,2019,56076,Diesel,Automatic,1st Owner,850099
Maruti Vitara Brezza,Ghaziabad,2019,20812,Diesel,Manual,1st Owner,803199
Ford Ecosport,Ghaziabad,2018,40788,Diesel,Manual,1st Owner,794599
Maruti Vitara Brezza,Ghaziabad,2020,20024,Petrol,Automatic,1st Owner,1018499
Maruti S Cross,Ghaziabad,2017,91367,Diesel,Manual,2nd Owner,846499
Maruti Vitara Brezza,Ghaziabad,2018,36807,Diesel,Manual,1st Owner,711199
Maruti Vitara Brezza,Ghaziabad,2016,36969,Diesel,Manual,1st Owner,743799
Ford Ecosport,Ghaziabad,2018,17535,Petrol + CNG,Automatic,2nd Owner,863199
Maruti Vitara Brezza,Ghaziabad,2019,49708,Diesel,Manual,1st Owner,784899
Maruti Vitara Brezza,Ghaziabad,2018,24013,Diesel,Manual,1st Owner,851599
Mahindra XUV500,Ghaziabad,2013,20852,Diesel,Manual,1st Owner,579899
Ford Ecosport,Ghaziabad,2017,46036,Diesel,Manual,1st Owner,652199
Maruti Vitara Brezza,Ghaziabad,2016,34879,Diesel,Manual,1st Owner,696799
Renault Duster,Ghaziabad,2013,70538,Diesel,Manual,1st Owner,438199
Maruti S Cross,Ghaziabad,2018,24516,Diesel,Manual,2nd Owner,758899
Ford Ecosport,Ghaziabad,2016,7789,Petrol,Manual,1st Owner,709399
Hyundai Creta,Ghaziabad,2018,64364,Diesel,Manual,1st Owner,885699
Mahindra XUV500,Ghaziabad,2013,20852,Diesel,Manual,1st Owner,579899
Hyundai Creta,Ghaziabad,2015,72344,Diesel,Automatic,2nd Owner,854099
Ford Ecosport,Ghaziabad,2013,75806,Diesel,Manual,1st Owner,472399
Toyota Innova,Ghaziabad,2014,238442,Diesel,Manual,1st Owner,757499
Mahindra XUV500,Ghaziabad,2013,71248,Diesel,Manual,1st Owner,586199
Maruti Vitara Brezza,Ghaziabad,2016,26534,Diesel,Manual,1st Owner,764999
Hyundai Creta,Ghaziabad,2015,81207,Diesel,Manual,1st Owner,738199
Maruti Ertiga,Ghaziabad,2015,66594,Diesel,Manual,2nd Owner,541599
Ford Ecosport,Ghaziabad,2019,14623,Petrol,Manual,1st Owner,855299
Ford Ecosport,Ghaziabad,2015,23803,Petrol,Manual,1st Owner,532899
Ford Ecosport,Ghaziabad,2018,35727,Diesel,Manual,1st Owner,860099
Audi Q3,Ghaziabad,2014,66027,Diesel,Manual,1st Owner,1209799
Audi Q3,Ghaziabad,2013,88920,Diesel,Automatic,1st Owner,1177199
Toyota Fortuner,Ghaziabad,2013,117460,Diesel,Manual,2nd Owner,1233499
Hyundai Creta,Gurgaon,2016,85035,Diesel,Manual,1st Owner,854999
Ford Ecosport,Gurgaon,2014,38471,Diesel,Manual,1st Owner,489599
Ford Ecosport,Gurgaon,2017,80383,Diesel,Manual,1st Owner,663999
Toyota Innova,Gurgaon,2014,69958,Diesel,Manual,1st Owner,996799
Toyota Innova Crysta,Gurgaon,2017,85295,Diesel,Automatic,1st Owner,1471699
Maruti Vitara Brezza,Gurgaon,2016,66151,Diesel,Manual,2nd Owner,663799
Mahindra Scorpio,Gurgaon,2016,46876,Diesel,Manual,1st Owner,1157499
Maruti Vitara Brezza,Gurgaon,2017,51995,Diesel,Manual,2nd Owner,687299
Ford Ecosport,Gurgaon,2018,42231,Diesel,Manual,1st Owner,829899
Ford Ecosport,Gurgaon,2019,53610,Diesel,Manual,1st Owner,860399
Maruti Vitara Brezza,Gurgaon,2017,82543,Diesel,Manual,1st Owner,785899
Maruti Vitara Brezza,Gurgaon,2018,60395,Diesel,Manual,1st Owner,681899
Maruti Ertiga,Gurgaon,2014,94820,Diesel,Manual,2nd Owner,519399
Ford Ecosport,Gurgaon,2018,24288,Diesel,Manual,1st Owner,846999
Ford Ecosport,Gurgaon,2014,59522,Diesel,Manual,2nd Owner,454299
Ford Ecosport,Gurgaon,2016,88980,Diesel,Manual,1st Owner,594599
Maruti Vitara Brezza,Gurgaon,2017,53153,Diesel,Manual,1st Owner,629199
Ford Ecosport,Gurgaon,2018,35747,Diesel,Manual,1st Owner,793499
Ford Ecosport,Gurgaon,2014,59650,Diesel,Manual,1st Owner,485499
Ford Ecosport,Gurgaon,2018,28379,Diesel,Manual,1st Owner,829399
Maruti Vitara Brezza,Gurgaon,2016,73453,Diesel,Manual,2nd Owner,630199
Maruti Vitara Brezza,Gurgaon,2016,90110,Diesel,Manual,1st Owner,717799
Mahindra Scorpio,Gurgaon,2013,76604,Diesel,Manual,1st Owner,527299
Maruti Vitara Brezza,Gurgaon,2020,17465,Diesel,Automatic,1st Owner,1124999
Mahindra XUV500,Gurgaon,2016,78097,Diesel,Manual,2nd Owner,919099
Ford Ecosport,Gurgaon,2014,60710,Diesel,Manual,1st Owner,432399
Hyundai Creta,Gurgaon,2018,52513,Diesel,Manual,1st Owner,980299
Ford Ecosport,Gurgaon,2016,56369,Petrol,Manual,1st Owner,688299
Ford Ecosport,Gurgaon,2017,50477,Diesel,Manual,2nd Owner,599399
Ford Ecosport,Gurgaon,2018,24512,Petrol,Manual,1st Owner,821399
Maruti Vitara Brezza,Gurgaon,2019,22930,Diesel,Manual,1st Owner,808499
MG HECTOR,Gurgaon,2020,7388,Petrol,Automatic,1st Owner,1724799
Maruti Vitara Brezza,Gurgaon,2019,37696,Diesel,Manual,1st Owner,792599
Maruti Vitara Brezza,Gurgaon,2018,71192,Diesel,Manual,1st Owner,674099
Maruti Vitara Brezza,Gurgaon,2018,112703,Diesel,Manual,1st Owner,658599
Mahindra XUV500,Gurgaon,2016,63346,Diesel,Manual,1st Owner,943499
Ford Ecosport,Gurgaon,2014,89187,Diesel,Manual,1st Owner,448399
Ford Ecosport,Gurgaon,2017,60954,Diesel,Manual,1st Owner,687099
Maruti Ertiga,Gurgaon,2014,64013,Diesel,Manual,1st Owner,491299
Maruti Ertiga,Gurgaon,2017,16930,Diesel,Manual,1st Owner,710499
Toyota Innova Crysta,Gurgaon,2019,31813,Diesel,Automatic,1st Owner,1713899
Hyundai Creta,Gurgaon,2016,85035,Diesel,Manual,1st Owner,854999
Ford Ecosport,Gurgaon,2017,80383,Diesel,Manual,1st Owner,663999
Ford Ecosport,Gurgaon,2014,38471,Diesel,Manual,1st Owner,489599
Toyota Innova,Gurgaon,2014,69958,Diesel,Manual,1st Owner,996799
Toyota Innova Crysta,Gurgaon,2017,85295,Diesel,Automatic,1st Owner,1471699
Hyundai Creta,Gurgaon,2015,84265,Petrol,Manual,2nd Owner,794199
Ford Ecosport,Gurgaon,2014,59650,Diesel,Manual,1st Owner,485499
Ford Ecosport,Gurgaon,2018,28379,Diesel,Manual,1st Owner,829399
Maruti Vitara Brezza,Gurgaon,2018,83300,Diesel,Manual,2nd Owner,724299
Ford Ecosport,Gurgaon,2013,114725,Diesel,Manual,1st Owner,376599
Mahindra XUV500,Gurgaon,2015,44571,Diesel,Manual,2nd Owner,890399
Ford Ecosport,Gurgaon,2015,50945,Diesel,Manual,1st Owner,492099
Maruti Vitara Brezza,Gurgaon,2016,66151,Diesel,Manual,2nd Owner,663799
Mahindra Scorpio,Gurgaon,2016,46876,Diesel,Manual,1st Owner,1157499
Ford Ecosport,Gurgaon,2015,43310,Diesel,Manual,1st Owner,510399
Renault Duster,Gurgaon,2014,61943,Diesel,Manual,1st Owner,453599
Maruti Vitara Brezza,Gurgaon,2017,51995,Diesel,Manual,2nd Owner,687299
Ford Ecosport,Gurgaon,2018,57595,Diesel,Manual,3rd Owner,767699
Ford Ecosport,Gurgaon,2014,59522,Diesel,Manual,2nd Owner,454299
Ford Ecosport,Gurgaon,2016,53201,Petrol,Manual,1st Owner,672099
Maruti Vitara Brezza,Gurgaon,2019,27911,Diesel,Manual,1st Owner,803199
Ford Ecosport,Gurgaon,2019,31855,Diesel,Manual,1st Owner,876399
Ford Ecosport,Gurgaon,2016,22197,Petrol,Manual,1st Owner,715799
Ford Ecosport,Gurgaon,2018,16826,Diesel,Manual,2nd Owner,807599
Ford Ecosport,Gurgaon,2014,48761,Diesel,Manual,2nd Owner,449299
Maruti Vitara Brezza,Gurgaon,2016,44230,Diesel,Manual,1st Owner,740099
Maruti Vitara Brezza,Gurgaon,2019,27694,Diesel,Automatic,2nd Owner,930999
Mahindra Scorpio,Gurgaon,2016,55537,Diesel,Manual,1st Owner,1063999
Maruti Ertiga,Gurgaon,2017,118264,Diesel,Manual,1st Owner,632399
Mahindra Scorpio,Gurgaon,2017,44533,Diesel,Manual,2nd Owner,907899
Ford Ecosport,Gurgaon,2019,10715,Diesel,Manual,1st Owner,902999
Toyota Innova Crysta,Gurgaon,2017,83260,Petrol,Automatic,1st Owner,1455899
Maruti Vitara Brezza,Gurgaon,2019,31245,Diesel,Manual,1st Owner,803199
Maruti Vitara Brezza,Gurgaon,2019,30248,Diesel,Manual,1st Owner,803199
Hyundai Creta,Gurgaon,2016,85035,Diesel,Manual,1st Owner,854999
Ford Ecosport,Gurgaon,2017,80383,Diesel,Manual,1st Owner,663999
Ford Ecosport,Gurgaon,2014,38471,Diesel,Manual,1st Owner,489599
Toyota Innova,Gurgaon,2014,69958,Diesel,Manual,1st Owner,996799
Toyota Innova Crysta,Gurgaon,2017,85295,Diesel,Automatic,1st Owner,1471699
Maruti Vitara Brezza,Gurgaon,2019,37696,Diesel,Manual,1st Owner,792599
Maruti Vitara Brezza,Gurgaon,2018,71192,Diesel,Manual,1st Owner,674099
Maruti Vitara Brezza,Gurgaon,2018,112703,Diesel,Manual,1st Owner,658599
Mahindra XUV500,Gurgaon,2016,63346,Diesel,Manual,1st Owner,943499
Ford Ecosport,Gurgaon,2014,89187,Diesel,Manual,1st Owner,448399
Ford Ecosport,Gurgaon,2017,60954,Diesel,Manual,1st Owner,687099
Maruti Ertiga,Gurgaon,2014,64013,Diesel,Manual,1st Owner,491299
Maruti Ertiga,Gurgaon,2017,16930,Diesel,Manual,1st Owner,710499
Ford Ecosport,Gurgaon,2013,87890,Petrol,Manual,3rd Owner,466999
Ford Ecosport,Gurgaon,2015,27517,Petrol,Automatic,1st Owner,637299
Mahindra XUV500,Gurgaon,2018,47006,Diesel,Manual,1st Owner,1321999
Maruti Vitara Brezza,Gurgaon,2017,83988,Diesel,Manual,1st Owner,657999
Ford Ecosport,Gurgaon,2014,122729,Diesel,Manual,1st Owner,448599
Ford Ecosport,Gurgaon,2013,80686,Diesel,Manual,2nd Owner,459799
Hyundai Creta,Gurgaon,2017,74110,Diesel,,1st Owner,807499
Ford Ecosport,Gurgaon,2018,52833,Diesel,Manual,1st Owner,870699
Honda WR-V,Gurgaon,2017,15243,Petrol,Manual,1st Owner,727299
Mahindra XUV500,Gurgaon,2014,166990,Diesel,Manual,1st Owner,523699
Hyundai Creta,Gurgaon,2015,89521,Diesel,Manual,1st Owner,796999
Ford Ecosport,Gurgaon,2014,62610,Diesel,Manual,1st Owner,480499
Maruti Vitara Brezza,Gurgaon,2017,65867,Diesel,Manual,1st Owner,714399
Ford Ecosport,Gurgaon,2016,16113,Petrol,Manual,1st Owner,742199
Renault Duster,Gurgaon,2014,119558,Diesel,Manual,1st Owner,400899
Ford Ecosport,Gurgaon,2015,85533,Diesel,Manual,2nd Owner,484199
Ford Ecosport,Gurgaon,2018,42231,Diesel,Manual,1st Owner,829899
Ford Ecosport,Gurgaon,2019,53610,Diesel,Manual,1st Owner,860399
Ford Ecosport,Gurgaon,2016,88980,Diesel,Manual,1st Owner,594599
Maruti Ertiga,Gurgaon,2014,94820,Diesel,Manual,2nd Owner,519399
Maruti Vitara Brezza,Gurgaon,2017,53153,Diesel,Manual,1st Owner,629199
Ford Ecosport,Gurgaon,2018,35747,Diesel,Manual,1st Owner,793499
Ford Ecosport,Gurgaon,2018,24288,Diesel,Manual,1st Owner,846999
Ford Ecosport,Gurgaon,2017,63429,Diesel,Manual,1st Owner,612099
Tata NEXON,Gurgaon,2019,17347,Petrol,Manual,2nd Owner,754799
Hyundai Creta,Gurgaon,2020,9118,Petrol,Manual,1st Owner,1302199
Toyota Innova,Gurgaon,2013,158103,Diesel,Manual,1st Owner,639999
Ford Ecosport,Gurgaon,2017,37026,Petrol,Manual,1st Owner,699299
Mahindra Scorpio,Gurgaon,2019,13601,Diesel,Manual,1st Owner,1163699
Toyota Innova,Gurgaon,2013,63967,Diesel,Manual,1st Owner,659299
Mahindra Scorpio,Gurgaon,2016,87331,Diesel,Manual,2nd Owner,1051499
Mahindra Scorpio,Gurgaon,2016,51588,Diesel,Manual,1st Owner,875899
Ford Ecosport,Gurgaon,2018,24512,Petrol,Manual,1st Owner,821399
Ford Ecosport,Gurgaon,2017,60954,Diesel,Manual,1st Owner,687099
Maruti Vitara Brezza,Gurgaon,2019,22930,Diesel,Manual,1st Owner,808499
MG HECTOR,Gurgaon,2020,7388,Petrol,Automatic,1st Owner,1724799
Maruti Vitara Brezza,Gurgaon,2018,71192,Diesel,Manual,1st Owner,674099
Maruti Vitara Brezza,Gurgaon,2019,37696,Diesel,Manual,1st Owner,792599
Maruti Vitara Brezza,Gurgaon,2018,112703,Diesel,Manual,1st Owner,658599
Maruti Ertiga,Gurgaon,2014,64013,Diesel,Manual,1st Owner,491299
Ford Ecosport,Gurgaon,2013,87890,Petrol,Manual,3rd Owner,466999
Maruti Ertiga,Gurgaon,2017,16930,Diesel,Manual,1st Owner,710499
Ford Ecosport,Gurgaon,2015,27517,Petrol,Automatic,1st Owner,637299
Ford Ecosport,Gurgaon,2018,55118,Diesel,Manual,1st Owner,867299
Maruti Vitara Brezza,Gurgaon,2016,98517,Diesel,Manual,1st Owner,628299
Mahindra XUV500,Gurgaon,2017,27071,Diesel,Manual,1st Owner,1216299
Maruti Ertiga,Gurgaon,2013,112745,Diesel,Manual,1st Owner,459999
Ford Ecosport,Gurgaon,2013,33551,Diesel,Manual,2nd Owner,490799
Maruti Vitara Brezza,Gurgaon,2016,31131,Diesel,Manual,1st Owner,708099
Maruti S Cross,Gurgaon,2015,83216,Diesel,Manual,1st Owner,542899
Hyundai Creta,Gurgaon,2015,117683,Diesel,Manual,1st Owner,734199
Renault Duster,Gurgaon,2015,74036,Diesel,Manual,1st Owner,469299
Ford Ecosport,Gurgaon,2019,13787,Petrol,Manual,1st Owner,855299
Hyundai VENUE,Gurgaon,2019,35157,Petrol,Manual,1st Owner,905299
Ford Ecosport,Gurgaon,2016,57927,Petrol,Manual,1st Owner,664799
Maruti Vitara Brezza,Gurgaon,2016,59773,Diesel,Manual,1st Owner,653699
Maruti Vitara Brezza,Gurgaon,2017,81726,Diesel,Manual,1st Owner,719299
Ford Ecosport,Gurgaon,2018,52521,Diesel,Manual,1st Owner,794499
Maruti Vitara Brezza,Gurgaon,2016,70746,Diesel,Manual,1st Owner,628999
Ford Ecosport,Gurgaon,2018,38721,Diesel,Manual,1st Owner,815799
Ford Ecosport,Gurgaon,2014,45318,Petrol,Manual,1st Owner,506999
Ford Ecosport,Gurgaon,2019,32533,Petrol,Manual,1st Owner,811099
Ford Ecosport,Gurgaon,2015,52991,Diesel,Manual,1st Owner,535299
Mahindra XUV500,Gurgaon,2020,27892,Diesel,Manual,1st Owner,1737499
Maruti Vitara Brezza,Gurgaon,2018,34618,Diesel,Manual,3rd Owner,788199
Mahindra XUV500,Gurgaon,2015,93626,Diesel,Manual,1st Owner,662199
Ford Ecosport,Gurgaon,2015,77503,Diesel,Manual,1st Owner,519599
Maruti S Cross,Gurgaon,2017,71277,Diesel,Manual,1st Owner,713499
Ford Ecosport,Gurgaon,2014,59393,Diesel,Manual,1st Owner,480599
Ford Ecosport,Gurgaon,2016,16212,Petrol,Manual,1st Owner,717899
Ford Ecosport,Gurgaon,2020,32965,Diesel,Manual,1st Owner,754099
Hyundai Creta,Gurgaon,2015,81173,Diesel,Manual,2nd Owner,730599
Maruti Vitara Brezza,Gurgaon,2020,20024,Petrol,Automatic,1st Owner,1018499
Maruti S Cross,Gurgaon,2017,91367,Diesel,Manual,2nd Owner,846499
Maruti Vitara Brezza,Gurgaon,2018,36807,Diesel,Manual,1st Owner,711199
Maruti Vitara Brezza,Gurgaon,2016,36969,Diesel,Manual,1st Owner,743799
Ford Ecosport,Gurgaon,2018,17535,Petrol + CNG,Automatic,2nd Owner,863199
Maruti Vitara Brezza,Gurgaon,2019,49708,Diesel,Manual,1st Owner,784899
Maruti Vitara Brezza,Gurgaon,2018,24013,Diesel,Manual,1st Owner,851599
Mahindra XUV500,Gurgaon,2013,20852,Diesel,Manual,1st Owner,579899
Maruti Vitara Brezza,Gurgaon,2016,34879,Diesel,Manual,1st Owner,696799
Ford Ecosport,Gurgaon,2016,7789,Petrol,Manual,1st Owner,709399
Mahindra TUV300,Gurgaon,2017,37328,Diesel,Manual,1st Owner,656199
Mahindra XUV500,Gurgaon,2013,71248,Diesel,Manual,1st Owner,586199
Ford Ecosport,Gurgaon,2013,75806,Diesel,Manual,1st Owner,472399
Toyota Innova,Gurgaon,2014,238442,Diesel,Manual,1st Owner,757499
Ford Ecosport,Gurgaon,2017,46036,Diesel,Manual,1st Owner,652199
Renault Duster,Gurgaon,2013,70538,Diesel,Manual,1st Owner,438199
Hyundai Creta,Gurgaon,2015,72344,Diesel,Automatic,2nd Owner,854099
Hyundai Creta,Gurgaon,2018,64364,Diesel,Manual,1st Owner,885699
Maruti S Cross,Gurgaon,2018,24516,Diesel,Manual,2nd Owner,758899
Maruti Vitara Brezza,Gurgaon,2016,26534,Diesel,Manual,1st Owner,764999
Maruti Vitara Brezza,Gurgaon,2018,20713,Diesel,Manual,1st Owner,771399
Maruti Vitara Brezza,Gurgaon,2016,151704,Diesel,Manual,1st Owner,634199
Maruti S Cross,Gurgaon,2017,91367,Diesel,Manual,2nd Owner,846499
Ford Ecosport,Gurgaon,2016,27829,Petrol,Manual,1st Owner,705099
Ford Ecosport,Gurgaon,2017,40536,Petrol,Automatic,1st Owner,727899
Ford Ecosport,Gurgaon,2015,99783,Diesel,Manual,2nd Owner,503099
Ford Ecosport,Gurgaon,2014,77764,Petrol,Manual,1st Owner,516699
Ford Ecosport,Gurgaon,2018,22443,Petrol,Manual,2nd Owner,777199
Maruti Vitara Brezza,Gurgaon,2018,45926,Diesel,Manual,1st Owner,739599
Maruti Vitara Brezza,Gurgaon,2019,20812,Diesel,Manual,1st Owner,803199
Ford Ecosport,Gurgaon,2018,40788,Diesel,Manual,1st Owner,794599
Maruti Vitara Brezza,Gurgaon,2020,20024,Petrol,Automatic,1st Owner,1018499
Maruti Vitara Brezza,Gurgaon,2019,49708,Diesel,Manual,1st Owner,784899
Ford Ecosport,Gurgaon,2018,17535,Petrol + CNG,Automatic,2nd Owner,863199
Ford Ecosport,Gurgaon,2014,78005,Diesel,Manual,1st Owner,475499
Maruti Ertiga,Gurgaon,2014,35605,Diesel,Manual,1st Owner,564299
Maruti Vitara Brezza,Gurgaon,2018,36807,Diesel,Manual,1st Owner,711199
Maruti Vitara Brezza,Gurgaon,2016,36969,Diesel,Manual,1st Owner,743799
Maruti Vitara Brezza,Gurgaon,2019,56076,Diesel,Automatic,1st Owner,850099
Maruti Vitara Brezza,Gurgaon,2018,24013,Diesel,Manual,1st Owner,851599
Mahindra XUV500,Gurgaon,2013,20852,Diesel,Manual,1st Owner,579899
Maruti Vitara Brezza,Gurgaon,2016,34879,Diesel,Manual,1st Owner,696799
Ford Ecosport,Gurgaon,2016,7789,Petrol,Manual,1st Owner,709399
